"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.doc0","Input.men1_begin0","Input.men1_end0","Input.men2_begin0","Input.men2_end0","Input.text0","Answer.check_word","Answer.coreferent","Answer.difficulty","Answer.submit","Approve","Reject"
"3ZXV7Q5FJBPFSX37BDGTYD1I2KIFCK","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:23 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:23 PDT 2017","","","3HYA4D452RK5HZ9Z4MWPBKOGYQ52FB","AIJEWX92UW722","Submitted","Tue Aug 29 07:30:45 PDT 2017","Tue Aug 29 07:30:59 PDT 2017","Tue Sep 12 07:30:59 PDT 2017","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","288","288","310","310","Speaker#1: Um , , uh , through Yichang , it could directly <b>[reach]</b> Chongqing .<br/> Speaker#1: Ah , that threatened Chongqing .<br/> Speaker#1: Then they would , ah , bomb these large rear areas such as <b>[Chongqing]</b> .<br/>","Chongqing","no","{}","Submit"
"3ZXV7Q5FJBPFSX37BDGTYD1I2KIFCK","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:23 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:23 PDT 2017","","","3OWEPKL089DORSJM8MWXFGEXBXD7N3","A1DXFMUVK5015A","Submitted","Tue Aug 29 07:31:31 PDT 2017","Tue Aug 29 07:31:40 PDT 2017","Tue Sep 12 07:31:40 PDT 2017","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","288","288","310","310","Speaker#1: Um , , uh , through Yichang , it could directly <b>[reach]</b> Chongqing .<br/> Speaker#1: Ah , that threatened Chongqing .<br/> Speaker#1: Then they would , ah , bomb these large rear areas such as <b>[Chongqing]</b> .<br/>","Chongqing","no","{}","Submit"
"3TC2K6WK9G3TF01I66LHC8BA3PS28H","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:23 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:23 PDT 2017","","","3N2BF7Y2VQVF2Z4Y9U39TEERKA6HMM","AUCEAYEONG92V","Submitted","Tue Aug 29 08:13:13 PDT 2017","Tue Aug 29 08:13:48 PDT 2017","Tue Sep 12 08:13:48 PDT 2017","","","","35","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","26","26","55","56","Speaker#1: WW II Landmarks on the Great Earth of <b>[China]</b> : Eternal Memories of Taihang Mountain<br/> Speaker#1: Standing tall on Taihang Mountain is the Monument to the Hundred Regiments Offensive .<br/> Speaker#1: It is composed of a primary stele , <b>[secondary steles]</b> , a huge round sculpture and beacon tower , and the Great Wall , among other things .<br/>","secondary steles","yes","{}","Submit"
"3TC2K6WK9G3TF01I66LHC8BA3PS28H","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:23 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:23 PDT 2017","","","3X87C8JFV6CVDNG6CHMPE15Y3MCSQX","A1DXFMUVK5015A","Submitted","Tue Aug 29 07:30:31 PDT 2017","Tue Aug 29 07:30:41 PDT 2017","Tue Sep 12 07:30:41 PDT 2017","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","26","26","55","56","Speaker#1: WW II Landmarks on the Great Earth of <b>[China]</b> : Eternal Memories of Taihang Mountain<br/> Speaker#1: Standing tall on Taihang Mountain is the Monument to the Hundred Regiments Offensive .<br/> Speaker#1: It is composed of a primary stele , <b>[secondary steles]</b> , a huge round sculpture and beacon tower , and the Great Wall , among other things .<br/>","things","no","{}","Submit"
"3I7KR83SNAEOALOI04XZC0SF4VWK9A","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:23 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:23 PDT 2017","","","3LJ7UR74RHER85136OYQC4UNKVMN4Y","A1DXFMUVK5015A","Submitted","Tue Aug 29 07:29:05 PDT 2017","Tue Aug 29 07:29:34 PDT 2017","Tue Sep 12 07:29:34 PDT 2017","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","269","275","310","310","Speaker#1: From one side , it seized <b>[an important city in China called Yichang]</b> .<br/> Speaker#1: Um , , uh , through Yichang , it could directly reach Chongqing .<br/> Speaker#1: Ah , that threatened Chongqing .<br/> Speaker#1: Then they would , ah , bomb these large rear areas such as <b>[Chongqing]</b> .<br/>","Chongqing","no","{}","Submit"
"3I7KR83SNAEOALOI04XZC0SF4VWK9A","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:23 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:23 PDT 2017","","","3UNH76FOCS61OUUNJU7XFE9UA6BMYI","A2AUMGW4F3G1OF","Submitted","Tue Aug 29 07:28:14 PDT 2017","Tue Aug 29 07:29:35 PDT 2017","Tue Sep 12 07:29:35 PDT 2017","","","","81","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","269","275","310","310","Speaker#1: From one side , it seized <b>[an important city in China called Yichang]</b> .<br/> Speaker#1: Um , , uh , through Yichang , it could directly reach Chongqing .<br/> Speaker#1: Ah , that threatened Chongqing .<br/> Speaker#1: Then they would , ah , bomb these large rear areas such as <b>[Chongqing]</b> .<br/>","Chongqing","no","{}","Submit"
"3JGHED38EDSFG7P6PM067CGK7KH7YG","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:24 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:24 PDT 2017","","","35BLDD71I6YKJ7Y1T8A7GH197TRVZZ","A2WQKPQT9DHBJK","Submitted","Tue Aug 29 07:25:31 PDT 2017","Tue Aug 29 08:00:54 PDT 2017","Tue Sep 12 08:00:54 PDT 2017","","","","2123","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","88","91","101","104","Speaker#1: <b>[The Hundred Regiments Offensive]</b> was the campaign of the largest scale launched by <b>[the Eighth Route Army]</b> during the War of Resistance against Japan .<br/>","Army","yes","{}","Submit"
"3JGHED38EDSFG7P6PM067CGK7KH7YG","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:24 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:24 PDT 2017","","","3PWWM24LHSZW2KZCW8QJ1S7UBMS28U","A2AUMGW4F3G1OF","Submitted","Tue Aug 29 07:29:56 PDT 2017","Tue Aug 29 07:31:12 PDT 2017","Tue Sep 12 07:31:12 PDT 2017","","","","76","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","88","91","101","104","Speaker#1: <b>[The Hundred Regiments Offensive]</b> was the campaign of the largest scale launched by <b>[the Eighth Route Army]</b> during the War of Resistance against Japan .<br/>","Army","yes","{}","Submit"
"3T8DUCXY0N7ND4E5UDBRDRFBN8N9T5","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:24 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:24 PDT 2017","","","3U0SRXB7CD6Y9B31H0U3KX5XC9ERNT","AUCEAYEONG92V","Submitted","Tue Aug 29 08:13:49 PDT 2017","Tue Aug 29 08:14:14 PDT 2017","Tue Sep 12 08:14:14 PDT 2017","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","273","273","293","293","Speaker#1: From one side , it seized an important city in <b>[China]</b> called Yichang .<br/> Speaker#1: Um , , uh , through Yichang , it could directly reach Chongqing .<br/> Speaker#1: Ah , <b>[that]</b> threatened Chongqing .<br/>","that","yes","{}","Submit"
"3T8DUCXY0N7ND4E5UDBRDRFBN8N9T5","3PZBZMF78IKEKCV8SFH4NATASKHX9D","Textual Catch 'Em All","Select all the mentions of the same persons/things","language, cognitive","$0.02","Tue Aug 29 07:25:24 PDT 2017","2","BatchId:2921310;OriginalHitTemplateId:920937340;","3600","1209600","Tue Sep 05 07:25:24 PDT 2017","","","3ZGVPD4G6TI56FUCODASFZDOA8KZTW","A34MG9PZ0AXBR1","Submitted","Tue Aug 29 08:35:23 PDT 2017","Tue Aug 29 08:37:29 PDT 2017","Tue Sep 12 08:37:29 PDT 2017","","","","126","0% (0/0)","0% (0/0)","0% (0/0)","(bc/cctv/00/cctv_0001); part 000","273","273","293","293","Speaker#1: From one side , it seized an important city in <b>[China]</b> called Yichang .<br/> Speaker#1: Um , , uh , through Yichang , it could directly reach Chongqing .<br/> Speaker#1: Ah , <b>[that]</b> threatened Chongqing .<br/>","Chongqingl","yes","{}","Submit"
